file_id,section_id,local_readme_file,heading_markdown,section_code
264,7,polybar.polybar.md,### Configuration,3
264,8,polybar.polybar.md,#### Install the example configuration,3
264,9,polybar.polybar.md,#### Launch the example bar,3
264,10,polybar.polybar.md,### Running,3
264,11,polybar.polybar.md,## Community,"5,6"
264,12,polybar.polybar.md,## Contributors,5
264,13,polybar.polybar.md,### Owner,
264,14,polybar.polybar.md,### Maintainers,5
264,15,polybar.polybar.md,### Logo Design by,6
264,16,polybar.polybar.md,### [All Contributors](https://github.com/polybar/polybar/graphs/contributors),5
264,17,polybar.polybar.md,## License,5
265,1,apple.foundationdb.md,## Documentation,"1,6"
265,2,apple.foundationdb.md,## Forums,
265,3,apple.foundationdb.md,## Contributing,7
265,4,apple.foundationdb.md,## Getting Started,3
265,5,apple.foundationdb.md,### Binary downloads,3
265,6,apple.foundationdb.md,### Compiling from source,3
265,7,apple.foundationdb.md,## CMake,3
265,8,apple.foundationdb.md,### Language Bindings,3
265,9,apple.foundationdb.md,### Generating `compile_commands.json`,3
265,10,apple.foundationdb.md,### Using IDEs,3
265,11,apple.foundationdb.md,### Linux,3
265,12,apple.foundationdb.md,### MacOS,3
265,13,apple.foundationdb.md,### Windows,3
265,14,apple.foundationdb.md,## Makefile,-
265,15,apple.foundationdb.md,#### MacOS,3
265,16,apple.foundationdb.md,#### Linux,3
266,1,haoel.leetcode.md,# LeetCode,-
266,2,haoel.leetcode.md,### LeetCode Algorithm,1
266,3,haoel.leetcode.md,### LeetCode Shell,-
266,4,haoel.leetcode.md,### LintCode    ,6
267,1,bblanchon.ArduinoJson.md,## ,1
267,2,bblanchon.ArduinoJson.md,## Features,1
267,3,bblanchon.ArduinoJson.md,## Compatibility,"1,3"
267,4,bblanchon.ArduinoJson.md,## Quickstart,3
267,5,bblanchon.ArduinoJson.md,### Deserialization,3
267,6,bblanchon.ArduinoJson.md,## Documentation,"1,6"
267,7,bblanchon.ArduinoJson.md,## ,-
269,1,opencv.opencv.md,## OpenCV: Open Source Computer Vision Library,
269,2,opencv.opencv.md,### Resources,6
269,3,opencv.opencv.md,### Contributing,7
269,4,opencv.opencv.md,#### Summary of the guidelines:,"6,7"
270,1,sass.libsass.md,# LibSass - Sass compiler written in C++,"1,6"
270,2,sass.libsass.md,"### Excerpt of ""sanctioned"" implementations:",6
270,3,sass.libsass.md,## About,"1,6"
270,4,sass.libsass.md,## Developing,3
270,5,sass.libsass.md,## Testing,3
270,6,sass.libsass.md,## Building,3
270,7,sass.libsass.md,## Compatibility,"3,6"
270,8,sass.libsass.md,## About Sass,1
270,9,sass.libsass.md,## Licensing,5
271,1,tensorflow.serving.md,# TensorFlow Serving,1
271,2,tensorflow.serving.md,## ,-
271,3,tensorflow.serving.md,## Serve a Tensorflow model in 60 seconds,3
271,4,tensorflow.serving.md,## End-to-End Training & Serving Tutorial,6
271,5,tensorflow.serving.md,## Documentation,6
271,6,tensorflow.serving.md,### Set up,3
271,7,tensorflow.serving.md,### Use,3
271,8,tensorflow.serving.md,#### Export your Tensorflow model,"1,3"
271,9,tensorflow.serving.md,#### Configure and Use Tensorflow Serving,3
271,10,tensorflow.serving.md,### Extend,3
271,11,tensorflow.serving.md,## Contribute,7
271,12,tensorflow.serving.md,## For more information,6
272,1,ssloy.tinyraytracer.md,# Understandable RayTracing in 256 lines of bare C++,1
272,2,ssloy.tinyraytracer.md,## compilation,3
273,1,microsoft.SPTAG.md,# SPTAG: A library for fast approximate nearest neighbor search,"-,1"
273,2,microsoft.SPTAG.md,## **SPTAG**,1
273,3,microsoft.SPTAG.md,## **Introduction**,1
273,4,microsoft.SPTAG.md,## **How it works**,"1,3"
273,5,microsoft.SPTAG.md,### **Requirements**,3
273,6,microsoft.SPTAG.md,### **Install**,3
273,7,microsoft.SPTAG.md,### **Verify** ,-
273,8,microsoft.SPTAG.md,### **Usage**,3
273,9,microsoft.SPTAG.md,## **References**,6
273,10,microsoft.SPTAG.md,## **Contribute**,7
273,11,microsoft.SPTAG.md,## **License**,5
274,1,lemire.simdjson.md,#  simdjson : Parsing gigabytes of JSON per second,-
274,2,lemire.simdjson.md,## A C++ library to see how fast we can parse JSON with complete validation.,3
274,3,lemire.simdjson.md,## Real-world usage,1
274,4,lemire.simdjson.md,## Paper,6
274,5,lemire.simdjson.md,## Performance results,4
274,6,lemire.simdjson.md,## Requirements,3
274,7,lemire.simdjson.md,## License,5
274,8,lemire.simdjson.md,## Code usage and example,"3,6"
274,9,lemire.simdjson.md,"#include ""simdjson/jsonparser.h""",3
274,10,lemire.simdjson.md,"#include ""simdjson/jsonparser.h""",3
274,11,lemire.simdjson.md,"#include ""simdjson/jsonparser.h""",3
274,12,lemire.simdjson.md,"#include ""simdjson/jsonparser.h""",3
274,13,lemire.simdjson.md,#include <iostream>,-
274,14,lemire.simdjson.md,"#include ""simdjson.h""",-
274,15,lemire.simdjson.md,"#include ""simdjson.cpp""",3
274,16,lemire.simdjson.md,## Other programming languages,1
274,17,lemire.simdjson.md,## Various References,6
274,18,lemire.simdjson.md,## Remarks on JSON parsing,3
274,19,lemire.simdjson.md,### Pseudo-structural elements,1
274,20,lemire.simdjson.md,## Academic References,6
274,21,lemire.simdjson.md,## Funding,5
275,1,symless.synergy-core.md,# Synergy Core,"1,3"
275,2,symless.synergy-core.md,## Recommended,"1,6"
275,3,symless.synergy-core.md,## Advanced Users,"3,6"
276,1,kelektiv.node.bcrypt.js.md,# node.bcrypt.js,"1,6"
276,2,kelektiv.node.bcrypt.js.md,## If You Are Submitting Bugs or Issues,"1,6,7"
276,3,kelektiv.node.bcrypt.js.md,## Version Compatibility,"3,4"
276,4,kelektiv.node.bcrypt.js.md,## Security Issues And Concerns,"1,6"
276,5,kelektiv.node.bcrypt.js.md,## Compatibility Note,
276,6,kelektiv.node.bcrypt.js.md,### Migrating from v1.0.x,
276,7,kelektiv.node.bcrypt.js.md,## Dependencies,3
276,8,kelektiv.node.bcrypt.js.md,## Install via NPM,3
276,9,kelektiv.node.bcrypt.js.md,## Usage,3
276,10,kelektiv.node.bcrypt.js.md,### async (recommended),3
276,11,kelektiv.node.bcrypt.js.md,#### To hash a password:,3
276,12,kelektiv.node.bcrypt.js.md,#### To check a password:,"3,6"
276,13,kelektiv.node.bcrypt.js.md,### with promises,"3,6"
276,14,kelektiv.node.bcrypt.js.md,### sync,3
276,15,kelektiv.node.bcrypt.js.md,#### To hash a password:,3
276,16,kelektiv.node.bcrypt.js.md,#### To check a password:,"3,6"
276,17,kelektiv.node.bcrypt.js.md,### Why is async mode recommended over sync mode?,1
276,18,kelektiv.node.bcrypt.js.md,## API,6
276,19,kelektiv.node.bcrypt.js.md,## A Note on Rounds,
276,20,kelektiv.node.bcrypt.js.md,## Hash Info,"-,6"
276,21,kelektiv.node.bcrypt.js.md,## Testing,3
276,22,kelektiv.node.bcrypt.js.md,## Credits,5
276,23,kelektiv.node.bcrypt.js.md,## Contributors,5
276,24,kelektiv.node.bcrypt.js.md,## License,5
277,1,ledger.ledger.md,# Ledger: Command-Line Accounting,"1,3"
277,2,ledger.ledger.md,## For the Impatient,"3,6"
277,3,ledger.ledger.md,## Docker version,3
277,4,ledger.ledger.md,## Dependencies,4
277,5,ledger.ledger.md,## Dependency | Version (or greater),3
277,6,ledger.ledger.md,### macOS,"1,3"
277,7,ledger.ledger.md,#### 1. Homebrew,"3,6"
277,8,ledger.ledger.md,#### 2. MacPorts,3
277,9,ledger.ledger.md,### Ubuntu,3
277,10,ledger.ledger.md,### Debian,3
277,11,ledger.ledger.md,## Building,3
277,12,ledger.ledger.md,## Resources,6
278,1,lettier.3d-game-shaders-for-beginners.md,# 3D Game Shaders For Beginners,1
278,2,lettier.3d-game-shaders-for-beginners.md,## Table Of Contents,3
278,3,lettier.3d-game-shaders-for-beginners.md,## Setup,3
278,4,lettier.3d-game-shaders-for-beginners.md,### Environment,"3,4"
278,5,lettier.3d-game-shaders-for-beginners.md,### Materials,3
278,6,lettier.3d-game-shaders-for-beginners.md,### Panda3D,"1,6"
278,7,lettier.3d-game-shaders-for-beginners.md,## Building The Example Code,3
278,8,lettier.3d-game-shaders-for-beginners.md,### Linux,3
278,9,lettier.3d-game-shaders-for-beginners.md,### Mac,3
278,10,lettier.3d-game-shaders-for-beginners.md,### Windows,3
278,11,lettier.3d-game-shaders-for-beginners.md,## Running The Demo,3
278,12,lettier.3d-game-shaders-for-beginners.md,### Keyboard Controls,3
278,13,lettier.3d-game-shaders-for-beginners.md,### Movement,"-,3"
278,14,lettier.3d-game-shaders-for-beginners.md,### Toggles,3
278,15,lettier.3d-game-shaders-for-beginners.md,## Reference Frames,3
278,16,lettier.3d-game-shaders-for-beginners.md,### Model,6
278,17,lettier.3d-game-shaders-for-beginners.md,### World,-
278,18,lettier.3d-game-shaders-for-beginners.md,### View,-
278,19,lettier.3d-game-shaders-for-beginners.md,### Clip,3
278,20,lettier.3d-game-shaders-for-beginners.md,### Screen,1
278,21,lettier.3d-game-shaders-for-beginners.md,## GLSL,3
278,22,lettier.3d-game-shaders-for-beginners.md,## Render To Texture,3
278,23,lettier.3d-game-shaders-for-beginners.md,## Texturing,"3,6"
278,24,lettier.3d-game-shaders-for-beginners.md,### Vertex,3
278,25,lettier.3d-game-shaders-for-beginners.md,### Fragment,"3,6"
278,26,lettier.3d-game-shaders-for-beginners.md,#### Screen Filled Texture,3
278,27,lettier.3d-game-shaders-for-beginners.md,## Lighting,1
278,28,lettier.3d-game-shaders-for-beginners.md,### Vertex,3
278,29,lettier.3d-game-shaders-for-beginners.md,### Fragment,"3,6"
278,30,lettier.3d-game-shaders-for-beginners.md,#### Material,3
278,31,lettier.3d-game-shaders-for-beginners.md,#### Multiple Lights,3
278,32,lettier.3d-game-shaders-for-beginners.md,#### Light Related Vectors,"3,6"
278,33,lettier.3d-game-shaders-for-beginners.md,#### Diffuse,3
278,34,lettier.3d-game-shaders-for-beginners.md,#### Specular,3
278,35,lettier.3d-game-shaders-for-beginners.md,#### Spotlights,"3,6"
278,36,lettier.3d-game-shaders-for-beginners.md,#### Shadows,3
278,37,lettier.3d-game-shaders-for-beginners.md,#### Attenuation,3
278,38,lettier.3d-game-shaders-for-beginners.md,#### Final Light Color,3
278,39,lettier.3d-game-shaders-for-beginners.md,#### Ambient,3
278,40,lettier.3d-game-shaders-for-beginners.md,#### Putting It All Together,3
278,41,lettier.3d-game-shaders-for-beginners.md,### Source,1
278,42,lettier.3d-game-shaders-for-beginners.md,## Normal Mapping,6
278,43,lettier.3d-game-shaders-for-beginners.md,### Vertex,3
278,44,lettier.3d-game-shaders-for-beginners.md,### Fragment,3
278,45,lettier.3d-game-shaders-for-beginners.md,### Source,1
278,46,lettier.3d-game-shaders-for-beginners.md,## Outlining,3
278,47,lettier.3d-game-shaders-for-beginners.md,### Material Diffuse,3
278,48,lettier.3d-game-shaders-for-beginners.md,### Creating The Edges,3
278,49,lettier.3d-game-shaders-for-beginners.md,### Source,1
278,50,lettier.3d-game-shaders-for-beginners.md,## Fog,3
278,51,lettier.3d-game-shaders-for-beginners.md,### Outline Fog,3
278,52,lettier.3d-game-shaders-for-beginners.md,### Source,1
278,53,lettier.3d-game-shaders-for-beginners.md,## Bloom,"3,6"
278,54,lettier.3d-game-shaders-for-beginners.md,### Source,
278,55,lettier.3d-game-shaders-for-beginners.md,## Screen Space Ambient Occlusion (SSAO),"1,3"
278,56,lettier.3d-game-shaders-for-beginners.md,### Inputs,"-,3"
278,57,lettier.3d-game-shaders-for-beginners.md,### Position,3
278,58,lettier.3d-game-shaders-for-beginners.md,### Normal,3
278,59,lettier.3d-game-shaders-for-beginners.md,### Samples,"3,6"
278,60,lettier.3d-game-shaders-for-beginners.md,### Noise,3
278,61,lettier.3d-game-shaders-for-beginners.md,### Ambient Occlusion,"3,6"
278,62,lettier.3d-game-shaders-for-beginners.md,### Blurring,3
278,63,lettier.3d-game-shaders-for-beginners.md,### Ambient Color,3
278,64,lettier.3d-game-shaders-for-beginners.md,### Source,
278,65,lettier.3d-game-shaders-for-beginners.md,## Screen Space Reflection (SSR),"1,3"
278,66,lettier.3d-game-shaders-for-beginners.md,### Vertex Positions And Normals,3
278,67,lettier.3d-game-shaders-for-beginners.md,### UV To View To Clip To UV To View,3
278,68,lettier.3d-game-shaders-for-beginners.md,### Reflected UVs,3
278,69,lettier.3d-game-shaders-for-beginners.md,### Material Specular,3
278,70,lettier.3d-game-shaders-for-beginners.md,### Reflection,"3,6"
278,71,lettier.3d-game-shaders-for-beginners.md,### Reflection Blur,3
278,72,lettier.3d-game-shaders-for-beginners.md,### Combination,3
278,73,lettier.3d-game-shaders-for-beginners.md,### Source,
278,74,lettier.3d-game-shaders-for-beginners.md,## Depth Of Field,3
278,75,lettier.3d-game-shaders-for-beginners.md,### In Focus,3
278,76,lettier.3d-game-shaders-for-beginners.md,### Out Of Focus,3
278,77,lettier.3d-game-shaders-for-beginners.md,### Mixing,3
278,78,lettier.3d-game-shaders-for-beginners.md,### Source,
278,79,lettier.3d-game-shaders-for-beginners.md,## Posterization,3
278,80,lettier.3d-game-shaders-for-beginners.md,### Cel Shading,3
278,81,lettier.3d-game-shaders-for-beginners.md,### Source,
278,82,lettier.3d-game-shaders-for-beginners.md,## Pixelization,"3,6"
278,83,lettier.3d-game-shaders-for-beginners.md,### Source,
278,84,lettier.3d-game-shaders-for-beginners.md,## Sharpen,3
278,85,lettier.3d-game-shaders-for-beginners.md,### Source,
278,86,lettier.3d-game-shaders-for-beginners.md,## Film Grain,"1,3"
278,87,lettier.3d-game-shaders-for-beginners.md,### Amount,3
278,88,lettier.3d-game-shaders-for-beginners.md,### Random Intensity,3
278,89,lettier.3d-game-shaders-for-beginners.md,### Fragment Color,"3,6"
278,90,lettier.3d-game-shaders-for-beginners.md,### Source,
278,91,lettier.3d-game-shaders-for-beginners.md,## Attributions,"-,1,6"
278,92,lettier.3d-game-shaders-for-beginners.md,## Copyright,
279,1,ideawu.ssdb.md,# SSDB - A fast NoSQL database for storing big list of data,"1,6"
279,2,ideawu.ssdb.md,## Features,"1,6"
279,3,ideawu.ssdb.md,## PHP client API example,"3,6"
279,4,ideawu.ssdb.md,## Who's using SSDB?,3
279,5,ideawu.ssdb.md,## Documentation,6
279,6,ideawu.ssdb.md,## Compile and Install,3
279,7,ideawu.ssdb.md,## Performance,3
279,8,ideawu.ssdb.md,### Typical performance,3
279,9,ideawu.ssdb.md,### SSDB vs Redis,"-,3"
279,10,ideawu.ssdb.md,### Concurrency benchmark,3
279,11,ideawu.ssdb.md,## Architecture,"1,6"
279,12,ideawu.ssdb.md,## Windows executable,
279,13,ideawu.ssdb.md,## SSDB library for iOS,"-,1"
279,14,ideawu.ssdb.md,## Links,6
279,15,ideawu.ssdb.md,## Changes made to LevelDB,3
279,16,ideawu.ssdb.md,## LICENSE,5
279,17,ideawu.ssdb.md,## Authors,5
279,18,ideawu.ssdb.md,## Thanks,"5,6"
280,1,butor.blackbird.md,### Introduction,1
280,2,butor.blackbird.md,### How It Works,"1,3"
280,3,butor.blackbird.md,#### Advantages,3
280,4,butor.blackbird.md,### Disclaimer,5
280,5,butor.blackbird.md,### Code Information,3
280,6,butor.blackbird.md,### How To Test Blackbird,3
280,7,butor.blackbird.md,#### Implemented Exchanges,1
280,8,butor.blackbird.md,#### Potential Exchanges,1
280,9,butor.blackbird.md,#### Credentials,3
280,10,butor.blackbird.md,#### Blackbird Parameters,3
280,11,butor.blackbird.md,#### Getting and building the software,3
280,12,butor.blackbird.md,#### Ubuntu (Amazon EC2 compatible),3
280,13,butor.blackbird.md,#### Docker,3
280,14,butor.blackbird.md,#### Mac OS X,3
280,15,butor.blackbird.md,#### Understanding and debugging the software,"1,3"
280,16,butor.blackbird.md,### Contact,5
280,17,butor.blackbird.md,### Log Output Example,3
281,1,alibaba.AndFix.md,# AndFix,1
281,2,alibaba.AndFix.md,## Principle,"3,8"
281,3,alibaba.AndFix.md,### Method replacing,"3,6"
281,4,alibaba.AndFix.md,## Fix Process,3
281,5,alibaba.AndFix.md,## Integration,"3,6"
281,6,alibaba.AndFix.md,### How to get?,3
281,7,alibaba.AndFix.md,### How to use?,3
281,8,alibaba.AndFix.md,## Developer Tool,1
281,9,alibaba.AndFix.md,### How to get?,1
281,10,alibaba.AndFix.md,### How to use?,3
281,11,alibaba.AndFix.md,## Running sample,3
281,12,alibaba.AndFix.md,## Notice,"-,3,6"
281,13,alibaba.AndFix.md,### ProGuard,"3,6"
281,14,alibaba.AndFix.md,### Self-Modifying Code,3
281,15,alibaba.AndFix.md,### Security,3
281,16,alibaba.AndFix.md,## API Documentation,6
281,17,alibaba.AndFix.md,## Contact,5
281,18,alibaba.AndFix.md,## License,5
282,1,ocornut.imgui.md,# dear imgui,"1,6"
282,2,ocornut.imgui.md,### Usage,3
282,3,ocornut.imgui.md,### How it works,3
282,4,ocornut.imgui.md,## Demo Binaries,3
282,5,ocornut.imgui.md,## Bindings,"1,6"
282,6,ocornut.imgui.md,## Roadmap,4
282,7,ocornut.imgui.md,## Gallery,4
282,8,ocornut.imgui.md,## References,6
282,9,ocornut.imgui.md,## Support,"5,6"
282,10,ocornut.imgui.md,## Frequently Asked Question (FAQ),"1,3,6"
282,11,ocornut.imgui.md,## Support dear imgui,"5,6"
282,12,ocornut.imgui.md,## Credits,"5,6"
282,13,ocornut.imgui.md,## License,5
283,1,snowie2000.mactype.md,# MacType,3
283,2,snowie2000.mactype.md,## Latest beta,
283,3,snowie2000.mactype.md,## Official site,3
283,4,snowie2000.mactype.md,## What's new?,4
283,5,snowie2000.mactype.md,## Donation,8
283,6,snowie2000.mactype.md,## Known issues,"3,6"
283,7,snowie2000.mactype.md,## How to build,-
284,1,scylladb.seastar.md,# Seastar,"-,1,6"
284,2,scylladb.seastar.md,## Introduction,1
284,3,scylladb.seastar.md,## Building Seastar,3
284,4,scylladb.seastar.md,## Build modes,3
284,5,scylladb.seastar.md,## Using Seastar from its build directory (without installation),3
284,6,scylladb.seastar.md,## Using an installed Seastar,3
284,7,scylladb.seastar.md,#### Seastar's C++ dialect: C++14 or C++17,3
284,8,scylladb.seastar.md,## Getting started,6
284,9,scylladb.seastar.md,## Resources,6
284,10,scylladb.seastar.md,## The Native TCP/IP Stack,6
284,11,scylladb.seastar.md,## Recommended hardware configuration for SeaStar,3
285,1,apache.mesos.md,# Apache Mesos,"1,6"
285,2,apache.mesos.md,# Mailing Lists,5
285,3,apache.mesos.md,# Documentation,6
285,4,apache.mesos.md,# Installation,"3,6"
285,5,apache.mesos.md,# License,5
286,1,bkaradzic.bgfx.md,# [bgfx](https://github.com/bkaradzic/bgfx) - Cross-platform rendering library,"1,6"
286,2,bkaradzic.bgfx.md,## [What is it?](https://bkaradzic.github.io/bgfx/overview.html),1
286,3,bkaradzic.bgfx.md,## [Building](https://bkaradzic.github.io/bgfx/build.html),6
286,4,bkaradzic.bgfx.md,## [Getting involved](https://bkaradzic.github.io/bgfx/overview.html#getting-involved),"-,1,6"
286,5,bkaradzic.bgfx.md,## [Examples](https://bkaradzic.github.io/bgfx/examples.html),6
286,6,bkaradzic.bgfx.md,## [API Reference](https://bkaradzic.github.io/bgfx/bgfx.html),6
286,7,bkaradzic.bgfx.md,## [Tools](https://bkaradzic.github.io/bgfx/tools.html),"-,1,6"
286,8,bkaradzic.bgfx.md,## Who is using it? #madewithbgfx,3
286,9,bkaradzic.bgfx.md,## Airmech,"1,6"
286,10,bkaradzic.bgfx.md,## cmftStudio,6
286,11,bkaradzic.bgfx.md,## Crown,"1,6"
286,12,bkaradzic.bgfx.md,## Offroad Legends 2,
286,13,bkaradzic.bgfx.md,## Torque6,
286,14,bkaradzic.bgfx.md,## Kepler Orbits,6
286,15,bkaradzic.bgfx.md,## CETech,"1,6"
286,16,bkaradzic.bgfx.md,## ioquake3,
286,17,bkaradzic.bgfx.md,## DLS,-
286,18,bkaradzic.bgfx.md,## MAME,6
286,19,bkaradzic.bgfx.md,## Blackshift,1
286,20,bkaradzic.bgfx.md,## Real-Time Polygonal-Light Shading with Linearly Transformed Cosines,
286,21,bkaradzic.bgfx.md,## Dead Venture,"1,6"
286,22,bkaradzic.bgfx.md,## REGoth,
286,23,bkaradzic.bgfx.md,## Ethereal Engine,6
286,24,bkaradzic.bgfx.md,## Go Rally,
286,25,bkaradzic.bgfx.md,## Fiber2D,
286,26,bkaradzic.bgfx.md,## vg-renderer,
286,27,bkaradzic.bgfx.md,## Zombie Safari,-
286,28,bkaradzic.bgfx.md,## Smith and Winston,-
286,29,bkaradzic.bgfx.md,## Football Manager 2018,"1,5"
286,30,bkaradzic.bgfx.md,## WonderWorlds,6
286,31,bkaradzic.bgfx.md,## two-io / mud,"1,3"
